Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$25.99,0.11,0.425%,0.00,United States,,89228,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$7.21,0.03,0.418%,148437137.00,United States,,37499,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.434,0.0345,8.636%,172276310.00,United States,,4162264,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$3.07,-0.08,-2.54%,1218636574.00,United States,,825,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$41.555,1.555,3.888%,16495258247.00,United States,,81154,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$69.71,0.46,0.664%,6589456118.00,United States,,2307009,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$5.35,0.19,3.682%,2741721048.00,United States,2020,16522554,Miscellaneous,Industrial Machinery/Components
QSG,QuantaSing Group Limited American Depositary Shares,$2.79,-0.01,-0.357%,142605278.00,China,2023,40834,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.37,-0.25,-15.432%,195516607.00,United States,2020,28594704,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.40,0.2052,105.339%,57085141.00,United States,2020,978183,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$69.81,0.71,1.027%,22598020575.00,Canada,2014,1981099,Consumer Discretionary,Restaurants
QTI,QT Imaging Holdings Inc. Common Stock,$0.471,0.0009,0.191%,10279799.00,United States,,240099,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$12.42,0.67,5.702%,476667590.00,United States,2017,462512,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$25.44,0.89,3.625%,309877033.00,United States,2018,151054,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$107.36,0.99,0.931%,6484656513.00,United States,2014,887165,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$7.36,0.35,4.993%,383595156.00,United States,,293525,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$7.70,1.60,26.23%,762965865.00,United States,,134901763,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$7.78,0.25,3.32%,114421020.00,United States,1999,182935,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$5.99,0.21,3.633%,291971409.00,Netherlands,2014,630023,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$13.02,0.25,1.958%,13.00,United States,2019,18019,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$13.2268,0.2968,2.295%,13.00,United States,2018,4099,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$17.46,0.42,2.465%,7148651205.00,United States,,8369011,Technology,EDP Services
R,Ryder System Inc. Common Stock,$169.46,3.79,2.288%,7166499495.00,United States,,400865,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$13.44,0.02,0.149%,0.00,United States,2016,192755,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$435.24,-2.38,-0.544%,106090168701.00,Italy,2015,340614,Consumer Discretionary,Auto Manufacturing
RAIL,FreightCar America Inc. Common Stock,$9.65,0.20,2.116%,182326830.00,United States,2005,561623,Industrials,Railroads
RAMP,LiveRamp Holdings Inc. Common Stock,$30.96,0.25,0.814%,2020583038.00,United States,2018,1035508,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$16.49,0.1555,0.952%,42561036.00,United States,,6174,Finance,Finance: Consumer Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$2.08,0.00,0.00%,119160459.00,United States,2021,635401,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$22.33,-0.76,-3.291%,816752285.00,United States,2024,269513,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$1.12,0.04,3.704%,39153243.00,United States,2019,684950,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$47.12,-0.12,-0.254%,4351261908.00,United States,2014,609313,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.81,-0.08,-2.768%,41339500.00,United States,,18331,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$1.36,-0.13,-8.725%,23953793.00,Hong Kong,2024,29095,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.15,-0.05,-4.167%,14317500.00,China,2022,6674,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$98.50,0.69,0.705%,18149019493.00,Canada,,1071570,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$24.63,0.25,1.025%,435788836.00,United States,2017,142543,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.86,-0.04,-1.026%,676981032.00,United States,,384451,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$338.78,1.96,0.582%,10640862981.00,United States,2022,235498,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$77.83,0.21,0.271%,1513469572.00,United States,1998,26428,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.79,0.04,0.41%,108547673.00,United States,2019,5904,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$49.16,-0.22,-0.446%,32259985212.00,United States,2021,9519130,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$13.16,1.67,14.534%,77752162.00,Hong Kong,2020,125893,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$50.39,-0.66,-1.293%,9153505302.00,United States,2024,2102987,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$7.37,-0.02,-0.271%,1242071288.00,United States,2013,1724956,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.40,0.0974,0.532%,,United States,,380,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$19.04,0.07,0.369%,,United States,,22286,,
RCAT,Red Cat Holdings Inc. Common Stock,$9.61,0.64,7.135%,724680855.00,United States,,13623365,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.3918,0.0118,0.048%,4110767226.00,United States,2019,1406,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.56,0.12,0.491%,4139114090.00,United States,2021,1338,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$13.07,-0.27,-2.024%,342664411.00,United States,,109206,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$2.77,0.07,2.593%,0.00,United States,,51704,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$35.88,0.50,1.413%,19061772736.00,Canada,,962046,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$14.10,-0.01,-0.071%,1285314899.00,United States,2015,1207361,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0261,-0.003,-10.309%,2379200.00,United States,,389747,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$22.69,0.87,3.987%,169127040.00,United States,1993,39571,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$240.39,-1.10,-0.456%,64634918944.00,United States,1993,2433551,Consumer Discretionary,Marine Transportation
RCMT,RCM Technologies Inc. Common Stock,$23.28,1.76,8.178%,176858812.00,United States,,122193,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.29,0.06,2.691%,34551426.00,China,2009,63227,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$7.74,-0.05,-0.642%,0.00,United States,1994,130499,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$14.56,-0.14,-0.952%,1332409027.00,United States,2018,813441,Health Care,Biotechnology: Pharmaceutical Preparations
RDACU,Rising Dragon Acquisition Corp. Unit,$10.08,0.01,0.099%,0.00,China,2024,6000,Finance,Blank Checks
RDCM,Radcom Ltd. Ordinary Shares,$11.80,0.18,1.549%,180631238.00,Israel,1997,83764,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$141.90,-4.77,-3.252%,24914555804.00,United States,2024,8403896,Technology,EDP Services
RDFN,Redfin Corporation Common Stock,$9.63,0.47,5.131%,1193931965.00,United States,2017,10074690,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$7.80,1.02,15.044%,9988204.00,Israel,,32386,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.45,0.01,0.694%,32517967.00,United States,,29437,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$6.701,0.291,4.54%,150277859.00,United States,,9178,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$35.47,0.51,1.459%,5282638116.00,United States,,1135477,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$81.47,-0.57,-0.695%,6030958263.00,United States,,604433,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$20.56,0.35,1.732%,576491174.00,United States,,241146,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$38.78,0.67,1.758%,534840265.00,United States,,335994,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$13.77,0.60,4.556%,916267794.00,United States,2021,1084551,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$22.88,-0.29,-1.252%,954070283.00,Israel,1999,196722,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.32,0.12,0.845%,11948403654.00,India,,1672528,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$1.00,0.168,20.192%,68440829.00,United States,2022,315535,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.0549,0.0062,12.731%,3757402.00,United States,2022,58100,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$5.33,0.59,12.447%,584654075.00,United States,2019,4032057,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$5.49,0.15,2.809%,1072746000.00,Canada,,1632727,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$1.24,-0.18,-12.676%,4553979.00,United States,2022,134267,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$3.70,0.15,4.225%,53650000.00,Singapore,2024,14136,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$7.26,-0.035,-0.48%,81550346.00,Israel,,20006,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$16.09,0.04,0.249%,315918815.00,United States,2021,70543,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.93,0.06,3.209%,64689329.00,United States,,36955,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$74.02,-0.22,-0.296%,13435029412.00,United States,1993,2193414,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$23.25,-0.35,-1.483%,4220000457.00,United States,,55318,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$24.35,0.00,0.00%,4419656393.00,United States,,4872,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$749.51,11.51,1.56%,82363302380.00,United States,1991,1196546,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.54,-0.06,-3.75%,305221892.00,United States,,2404946,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$0.9549,-0.0093,-0.965%,89593802.00,United States,,1729746,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$1.60,0.31,24.031%,2740117.00,United States,,741430,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0385,0.0069,21.835%,65934.00,United States,,575,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$14.14,-0.10,-0.702%,203341090.00,United States,1983,41808,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$46.57,-0.18,-0.385%,86814523058.00,United Kingdom,2015,584736,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$20.52,-0.52,-2.471%,4064215024.00,United States,2021,2094489,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.50,-0.019,-3.661%,79358671.00,United States,,260253,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.62,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.0838,0.0038,4.75%,0.00,United States,2022,501,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$10.01,0.41,4.271%,38119281.00,United States,2021,51504,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$13.26,-1.67,-11.186%,907215307.00,United States,2018,3005620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$36.03,-0.85,-2.305%,774027662.00,United States,1999,123212,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.74,-0.09,-3.18%,607458000.00,Cayman Islands,2021,1702368,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$6.36,-0.07,-1.089%,1367224152.00,United States,,1501104,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$0.9997,0.0498,5.243%,3744065.00,China,2017,26064,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.7426,-0.0124,-1.642%,3187577.00,United States,2020,177147,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0123,-0.0001,-0.806%,52797.00,United States,2020,2575,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$31.95,1.04,3.365%,1661353704.00,United States,2017,603869,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$44.63,-0.82,-1.804%,784021994.00,United States,,215692,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$42.88,0.80,1.901%,9536157168.00,United States,2013,2797419,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.90,0.14,0.615%,,United States,,1456,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.4458,0.0358,0.16%,,United States,,3100,,
REYN,Reynolds Consumer Products Inc. Common Stock,$27.89,0.13,0.468%,5860970741.00,United States,2020,538857,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$27.69,0.48,1.764%,4069642192.00,United States,2018,1567305,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$27.47,0.19,0.696%,24966487625.00,United States,,11189728,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$24.84,0.16,0.648%,,United States,,16646,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$19.59,0.16,0.823%,,United States,,16858,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$26.01,0.06,0.231%,,United States,,57984,,
RFAC,RF Acquisition Corp. Class A Common Stock,$11.46,0.00,0.00%,0.00,Singapore,2022,102,Finance,Blank Checks
RFACR,RF Acquisition Corp. Rights,$0.089,-0.0281,-23.997%,0.00,Singapore,2022,10750,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.03,0.00,0.00%,0.00,Singapore,2022,11,Finance,Blank Checks
RFAI,RF Acquisition Corp II Ordinary Shares,$10.17,-0.01,-0.098%,0.00,Singapore,2024,23929,,
RFAIR,RF Acquisition Corp II Right,$0.053,0.002,3.922%,0.00,Singapore,2024,161,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$12.94,0.09,0.70%,635853846.00,United States,1993,69491,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$4.04,-0.03,-0.737%,42393679.00,United States,,25190,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.92,0.01,0.524%,47374368.00,United States,2018,26856,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.75,0.05,0.318%,96306509.00,,2020,31324,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.99,0.014,0.10%,340681066.00,,2021,76785,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$231.43,0.73,0.316%,15242981892.00,United States,,506751,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$5.905,0.035,0.596%,76840974.00,Hong Kong,2021,58569,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$21.40,0.16,0.753%,218684332.00,United States,,11576,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$146.06,3.48,2.441%,8183263454.00,United States,1986,578058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.246,-0.0165,-6.286%,8286314.00,United States,2021,112773,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$144.88,-4.11,-2.759%,9526850255.00,United States,,551426,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.52,0.05,3.401%,99560204.00,United States,2012,261969,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$9.58,-0.01,-0.104%,474641780.00,United States,2015,766302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$8.49,0.08,0.951%,284171575.00,United States,,231715,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$38.53,0.56,1.475%,646950449.00,United States,,153784,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$21.25,-1.25,-5.556%,48500894.00,United States,1991,53737,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$11.80,0.08,0.683%,73949927.00,,2013,20642,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$2.75,1.01,58.046%,528813475.00,United States,,274215753,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$0.98,0.4201,75.031%,188449893.00,United States,,1383750,Technology,EDP Services
RH,RH Common Stock,$389.14,21.13,5.742%,7192356711.00,United States,2012,1054859,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$1.61,0.10,6.623%,3025591.00,,2017,10870,Real Estate,Real Estate
RHI,Robert Half Inc. Common Stock,$75.77,1.13,1.514%,7823319481.00,United States,,874095,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$117.35,1.64,1.417%,7029402182.00,United States,,483363,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$53.21,1.53,2.961%,478706213.00,United States,1995,267211,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$4.38,-0.09,-2.013%,3836019746.00,Switzerland,,16493006,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$26.09,0.05,0.192%,459576394.00,United States,2000,234725,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$5.84,0.79,15.644%,176924570.00,United States,,2634390,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$13.04,0.14,1.085%,395050751.00,United States,,32154,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$19.71,0.18,0.922%,597120422.00,United States,,27196,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$7.70,-0.09,-1.155%,233273833.00,United States,,22320,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.65,0.25,1.068%,716483916.00,United States,,59291,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$13.52,0.18,1.349%,409592497.00,United States,,51780,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$7.40,-0.04,-0.538%,224185242.00,United States,,10262,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$10.59,0.49,4.851%,320827259.00,United States,,40233,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$10.1435,0.4235,4.357%,307300406.00,United States,,94708,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$0.2521,-0.0009,-0.356%,3583646.00,United States,,550313,Consumer Staples,Diversified Electronic Products
RIO,Rio Tinto Plc Common Stock,$62.98,0.63,1.01%,78896222403.00,Australia,2002,2193843,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$12.06,-0.25,-2.031%,4007845952.00,United States,,27019396,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$11.15,0.17,1.548%,5795016505.00,United States,,6444326,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.47,0.04,0.157%,,United States,,11170,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.3135,0.0135,0.053%,,United States,,13399,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.6416,0.0916,0.373%,,United States,,19984,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.20,-0.07,-0.288%,,United States,,22440,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$4.3932,-0.5168,-10.525%,360791550.00,Hong Kong,2024,172936,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.36,0.01,0.081%,0.00,United States,2015,121604,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.75,-0.10,-0.419%,,United States,,1870,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.60,1.36,13.281%,11839777394.00,United States,2021,90465268,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$167.05,1.87,1.132%,34402851652.00,United States,,2692144,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.27,0.05,0.198%,,United States,,4544,,
RKDA,Arcadia Biosciences Inc. Common Stock,$2.76,0.02,0.73%,3767234.00,United States,2015,3830,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$24.06,0.80,3.439%,12027860537.00,United States,2020,40883178,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$14.57,0.83,6.041%,29062993441.00,United States,2020,6053877,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$220.00,7.85,3.70%,13661635680.00,United States,1997,1060510,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$4.86,0.11,2.316%,813481176.00,United States,2020,2559521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$7.59,0.05,0.663%,356088000.00,United States,,102198,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$179.76,1.82,1.023%,8236866728.00,United States,,210730,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$10.08,0.17,1.715%,1545343501.00,United States,2011,2420426,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.37,0.22,0.875%,,United States,,18564,,
RLMD,Relmada Therapeutics Inc. Common Stock,$2.76,-0.04,-1.429%,83280798.00,United States,,122312,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$16.23,0.05,0.309%,0.00,,2022,83452,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.83,0.03,1.667%,2874546743.00,Cayman Islands,2021,9343428,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$1.05,0.03,2.941%,43561965.00,United States,2021,80435,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$30.93,0.90,2.997%,314348147.00,United States,2012,19908,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$14.04,0.81,6.122%,264963624.00,United States,2013,473441,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.25,0.35,2.518%,155447408.00,United States,2019,26493,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$5.68,-0.65,-10.269%,200907019.00,United States,,213754,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$56.89,0.93,1.662%,6063076611.00,United States,1997,1462059,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$2.70,0.05,1.887%,20514111.00,United States,,22556,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.03,0.01,0.98%,15380906.00,United States,2023,53024,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.0129,0.0019,17.273%,192635.00,United States,2023,1464,Miscellaneous,Multi-Sector Companies
